魚てつ,,,1,名詞,固有名詞,地域,一般,*,*,魚てつ,ウオテツ,ウオテツ,地域固有
有限会社魚てつ,,,1,名詞,固有名詞,地域,一般,*,*,有限会社魚てつ,ユウゲンガイシャウオテツ,ユウゲンガイシャウオテツ,地域固有
田子屋,,,1,名詞,固有名詞,地域,一般,*,*,田子屋,タゴヤ,タゴヤ,地域固有
スナックきむら,,,1,名詞,固有名詞,地域,一般,*,*,スナックきむら,スナックキムラ,スナックキムラ,地域固有
三橋,,,1,名詞,固有名詞,地域,一般,*,*,三橋,ミツハシ,ミツハシ,地域固有
元町,,,1,名詞,固有名詞,地域,一般,*,*,元町,モトマチ,モトマチ,地域固有
旭町,,,1,名詞,固有名詞,地域,一般,*,*,旭町,アサヒマチ,アサヒマチ,地域固有
弥生,,,1,名詞,固有名詞,地域,一般,*,*,弥生,ヤヨイ,ヤヨイ,地域固有
弥生ショッピングセンター,,,1,名詞,固有名詞,地域,一般,*,*,弥生ショッピングセンター,ヤヨイショッピングセンター,ヤヨイショッピングセンター,地域固有
東町弥生団地,,,1,名詞,固有名詞,地域,一般,*,*,東町弥生団地,ヒガシマチヤヨイダンチ,ヒガシマチヤヨイダンチ,地域固有
大和,,,1,名詞,固有名詞,地域,一般,*,*,大和,タイワ,タイワ,地域固有
大和公園,,,1,名詞,固有名詞,地域,一般,*,*,大和公園,タイワコウエン,タイワコウエン,地域固有
末広,,,1,名詞,固有名詞,地域,一般,*,*,末広,スエヒロ,スエヒロ,地域固有
東町末広団地,,,1,名詞,固有名詞,地域,一般,*,*,東町末広団地,ヒガシマチスエヒロダンチ,ヒガシマチスエヒロダンチ,地域固有
若園,,,1,名詞,固有名詞,地域,一般,*,*,若園,ワカゾノ,ワカゾノ,地域固有
東町若園町会,,,1,名詞,固有名詞,地域,一般,*,*,東町若園町会,ヒガシマチワカゾノチョウカイ,ヒガシマチワカゾノチョウカイ,地域固有
汐見,,,1,名詞,固有名詞,地域,一般,*,*,汐見,シオミ,シオミ,地域固有
東町汐見団地,,,1,名詞,固有名詞,地域,一般,*,*,東町汐見団地,ヒガシマチシオミダンチ,ヒガシマチシオミダンチ,地域固有
伊丹来,,,1,名詞,固有名詞,地域,一般,*,*,伊丹来,イタンキ,イタンキ,地域固有
東町伊丹来町会,,,1,名詞,固有名詞,地域,一般,*,*,東町伊丹来町会,ヒガシマチイタンキチョウカイ,ヒガシマチイタンキチョウカイ,地域固有
御園,,,1,名詞,固有名詞,地域,一般,*,*,御園,ミソノ,ミソノ,地域固有
東雲,,,1,名詞,固有名詞,地域,一般,*,*,東雲,シノノメ,シノノメ,地域固有
東雲ハイツ,,,1,名詞,固有名詞,地域,一般,*,*,東雲ハイツ,シノノメハイツ,シノノメハイツ,地域固有
鐡のまちフェスタ,,,1,名詞,固有名詞,地域,一般,*,*,鐡のまちフェスタ,テツノマチフェスタ,テツノマチフェスタ,地域固有
輪西公園,,,1,名詞,固有名詞,地域,一般,*,*,輪西公園,ワニシコウエン,ワニシコウエン,地域固有
みのる寿司,,,1,名詞,固有名詞,地域,一般,*,*,みのる寿司,ミノルズシ,ミノルズシ,地域固有
菓子工房モンパリ,,,1,名詞,固有名詞,地域,一般,*,*,菓子工房モンパリ,カシコウボウモンパリ,カシコウボウモンパリ,地域固有
モンパリ,,,1,名詞,固有名詞,地域,一般,*,*,モンパリ,モンパリ,モンパリ,地域固有
げんこつパイ,,,1,名詞,固有名詞,地域,一般,*,*,げんこつパイ,ゲンコツパイ,ゲンコツパイ,地域固有
浜町商店街,,,1,名詞,固有名詞,地域,一般,*,*,浜町商店街,ハマチョウショウテンガイ,ハマチョウショウテンガイ,地域固有
ボルタ,,,1,名詞,固有名詞,地域,一般,*,*,ボルタ,ボルタ,ボルタ,地域固有
ボルタ工房,,,1,名詞,固有名詞,地域,一般,*,*,ボルタ工房,ボルタコウボウ,ボルタコウボウ,地域固有
NPO法人テツプロ,,,1,名詞,固有名詞,地域,一般,*,*,NPO法人テツプロ,エヌピーオーホウジンテツプロ,エヌピーオーホウジンテツプロ,地域固有
テツプロ,,,1,名詞,固有名詞,地域,一般,*,*,テツプロ,テツプロ,テツプロ,地域固有
よってけ家,,,1,名詞,固有名詞,地域,一般,*,*,よってけ家,ヨッテケヤ,ヨッテケヤ,地域固有
四国屋,,,1,名詞,固有名詞,地域,一般,*,*,四国屋,シコクヤ,シコクヤ,地域固有
祝津保育所,,,1,名詞,固有名詞,地域,一般,*,*,祝津保育所,シュクヅホイクショ,シュクヅホイクショ,地域固有
茶津山,,,1,名詞,固有名詞,地域,一般,*,*,茶津山,チャツヤマ,チャツヤマ,地域固有
室蘭市公会堂,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市公会堂,ムロランシコウカイドウ,ムロランシコウカイドウ,地域固有
みどり保育園,,,1,名詞,固有名詞,地域,一般,*,*,みどり保育園,ミドリホイクエン,ミドリホイクエン,地域固有
双葉保育園,,,1,名詞,固有名詞,地域,一般,*,*,双葉保育園,フタバホイクエン,フタバホイクエン,地域固有
ホテルサンルート室蘭,,,1,名詞,固有名詞,地域,一般,*,*,ホテルサンルート室蘭,ホテルサンルートムロラン,ホテルサンルートムロラン,地域固有
サンルート室蘭,,,1,名詞,固有名詞,地域,一般,*,*,サンルート室蘭,サンルートムロラン,サンルートムロラン,地域固有
えきがるセンター,,,1,名詞,固有名詞,地域,一般,*,*,えきがるセンター,エキガルセンター,エキガルセンター,地域固有
ハウスドゥ！室蘭店,,,1,名詞,固有名詞,地域,一般,*,*,ハウスドゥ！室蘭店,ハウスドゥムロランテン,ハウスドゥムロランテン,地域固有
つどいの広場サンキッズ,,,1,名詞,固有名詞,地域,一般,*,*,つどいの広場サンキッズ,ツドイノヒロバサンキッズ,ツドイノヒロバサンキッズ,地域固有
彩食茶房松の実,,,1,名詞,固有名詞,地域,一般,*,*,彩食茶房松の実,サイショクサボウマツノミ,サイショクサボウマツノミ,地域固有
ツクイ東室蘭,,,1,名詞,固有名詞,地域,一般,*,*,ツクイ東室蘭,ツクイヒガシムロラン,ツクイヒガシムロラン,地域固有
東町保育所,,,1,名詞,固有名詞,地域,一般,*,*,東町保育所,ヒガシマチホイクショ,ヒガシマチホイクショ,地域固有
にしビューティサロン東町本店,,,1,名詞,固有名詞,地域,一般,*,*,にしビューティサロン東町本店,ニシビューティーサロンヒガシマチホンテン,ニシビューティーサロンヒガシマチホンテン,地域固有
楽山保育園,,,1,名詞,固有名詞,地域,一般,*,*,楽山保育園,ラクサンホイクエン,ラクサンホイクエン,地域固有
楽山整骨院,,,1,名詞,固有名詞,地域,一般,*,*,楽山整骨院,ラクサンセイコツイン,ラクサンセイコツイン,地域固有
白鳥台会館,,,1,名詞,固有名詞,地域,一般,*,*,白鳥台会館,ハクチョウダイカイカン,ハクチョウダイカイカン,地域固有
菊地寝具店,,,1,名詞,固有名詞,地域,一般,*,*,菊地寝具店,キクチシングテン,キクチシングテン,地域固有
中島保育所,,,1,名詞,固有名詞,地域,一般,*,*,中島保育所,ナカジマホイクショ,ナカジマホイクショ,地域固有
常盤保育所,,,1,名詞,固有名詞,地域,一般,*,*,常盤保育所,トキワホイクショ,トキワホイクショ,地域固有
美容室ウェーブ,,,1,名詞,固有名詞,地域,一般,*,*,美容室ウェーブ,ビヨウシツウェーブ,ビヨウシツウェーブ,地域固有
総合福祉センター,,,1,名詞,固有名詞,地域,一般,*,*,総合福祉センター,ソウゴウフクシセンター,ソウゴウフクシセンター,地域固有
デイサービスセンターかなで,,,1,名詞,固有名詞,地域,一般,*,*,デイサービスセンターかなで,デイサービスセンターカナデ,デイサービスセンターカナデ,地域固有
サンライフ室蘭,,,1,名詞,固有名詞,地域,一般,*,*,サンライフ室蘭,サンライフムロラン,サンライフムロラン,地域固有
港北保育所,,,1,名詞,固有名詞,地域,一般,*,*,港北保育所,コウホクホイクショ,コウホクホイクショ,地域固有
ブーケ美容室,,,1,名詞,固有名詞,地域,一般,*,*,ブーケ美容室,ブーケビヨウシツ,ブーケビヨウシツ,地域固有
amibelle,,,1,名詞,固有名詞,地域,一般,*,*,amibelle,アミベル,アミベル,地域固有
アミベル,,,1,名詞,固有名詞,地域,一般,*,*,アミベル,アミベル,アミベル,地域固有
ふみ美容室,,,1,名詞,固有名詞,地域,一般,*,*,ふみ美容室,フミビヨウシツ,フミビヨウシツ,地域固有
げんき館ペトトル,,,1,名詞,固有名詞,地域,一般,*,*,げんき館ペトトル,ゲンキカンペトトル,ゲンキカンペトトル,地域固有
室蘭信用金庫,,,1,名詞,固有名詞,地域,一般,*,*,室蘭信用金庫,ムロランシンヨウキンコ,ムロランシンヨウキンコ,地域固有
白鳥保育所,,,1,名詞,固有名詞,地域,一般,*,*,白鳥保育所,ハクチョウホイクショ,ハクチョウホイクショ,地域固有
米澤整骨院,,,1,名詞,固有名詞,地域,一般,*,*,米澤整骨院,ヨネザワセイコツイン,ヨネザワセイコツイン,地域固有
清香園茶舗,,,1,名詞,固有名詞,地域,一般,*,*,清香園茶舗,セイコウエンチャホ,セイコウエンチャホ,地域固有
室蘭市B&G海洋センタ－,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市B&G海洋センタ－,ムロランシビーアンドジーカイヨウセンター,ムロランシビーアンドジーカイヨウセンター,地域固有
エンルムマリーナ,,,1,名詞,固有名詞,地域,一般,*,*,エンルムマリーナ,エンルムマリーナ,エンルムマリーナ,地域固有
鳥よし,,,1,名詞,固有名詞,地域,一般,*,*,鳥よし,トリヨシ,トリヨシ,地域固有
室蘭登別健保センター,,,1,名詞,固有名詞,地域,一般,*,*,室蘭登別健保センター,ムロランノボリベツホケンセンター,ムロランノボリベツホケンセンター,地域固有
室蘭高等技術専門学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭高等技術専門学校,ムロランコウトウギジュツセンモンガッコウ,ムロランコウトウギジュツセンモンガッコウ,地域固有
牛タンの豊助,,,1,名詞,固有名詞,地域,一般,*,*,牛タンの豊助,ギュウタンノホウスケ,ギュウタンノホウスケ,地域固有
北海道立室蘭高等技術専門学院,,,1,名詞,固有名詞,地域,一般,*,*,北海道立室蘭高等技術専門学院,ホッカイドウリツムロランコウトウギジュツセンモンガクイン,ホッカイドウリツムロランコウトウギジュツセンモンガクイン,地域固有
東中学校,,,1,名詞,固有名詞,地域,一般,*,*,東中学校,ヒガシチュウガッコウ,ヒガシチュウガッコウ,地域固有
室蘭市立東中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立東中学校,ムロランシリツヒガシチュウガッコウ,ムロランシリツヒガシチュウガッコウ,地域固有
大湯沼川天然足湯,,,1,名詞,固有名詞,地域,一般,*,*,大湯沼川天然足湯,オオユヌマガワテンネンアシユ,オオユヌマガワテンネンアシユ,地域固有
大湯沼川,,,1,名詞,固有名詞,地域,一般,*,*,大湯沼川,オオユヌマガワ,オオユヌマガワ,地域固有
大湯沼,,,1,名詞,固有名詞,地域,一般,*,*,大湯沼,オオユヌマ,オオユヌマ,地域固有
レコレクト,,,1,名詞,固有名詞,地域,一般,*,*,レコレクト,レコレクト,レコレクト,地域固有
松風庵,,,1,名詞,固有名詞,地域,一般,*,*,松風庵,ショウフウアン,ショウフウアン,地域固有
夕月庵,,,1,名詞,固有名詞,地域,一般,*,*,夕月庵,ユウヅキアン,ユウヅキアン,地域固有
来夢舘,,,1,名詞,固有名詞,地域,一般,*,*,来夢舘,ライムカン,ライムカン,地域固有
高砂５丁目２号公園,,,1,名詞,固有名詞,地域,一般,*,*,高砂５丁目２号公園,タカサゴゴチョウメニゴウコウエン,タカサゴゴチョウメニゴウコウエン,地域固有
高砂5丁目2号公園,,,1,名詞,固有名詞,地域,一般,*,*,高砂5丁目2号公園,タカサゴゴチョウメニゴウコウエン,タカサゴゴチョウメニゴウコウエン,地域固有
第一鉄鋼,,,1,名詞,固有名詞,地域,一般,*,*,第一鉄鋼,ダイイチテッコウ,ダイイチテッコウ,地域固有
日鉄住金テクノロジー室蘭事業所,,,1,名詞,固有名詞,地域,一般,*,*,日鉄住金テクノロジー室蘭事業所,ニッテツスミキンテクノロジームロランジギョウショ,ニッテツスミキンテクノロジームロランジギョウショ,地域固有
日鉄住金テックスエンジ室蘭支店,,,1,名詞,固有名詞,地域,一般,*,*,日鉄住金テックスエンジ室蘭支店,ニッテツスミキンテックスエンジムロランシテン,ニッテツスミキンテックスエンジムロランシテン,地域固有
小梅,,,1,名詞,固有名詞,地域,一般,*,*,小梅,コウメ,コウメ,地域固有
食工房アスコット,,,1,名詞,固有名詞,地域,一般,*,*,食工房アスコット,ショクコウボウアスコット,ショクコウボウアスコット,地域固有
青空団地,,,1,名詞,固有名詞,地域,一般,*,*,青空団地,アオゾラダンチ,アオゾラダンチ,地域固有
寿橋,,,1,名詞,固有名詞,地域,一般,*,*,寿橋,コトブキバシ,コトブキバシ,地域固有
太平橋,,,1,名詞,固有名詞,地域,一般,*,*,太平橋,タイヘイバシ,タイヘイバシ,地域固有
ポンアヨロ,,,1,名詞,固有名詞,地域,一般,*,*,ポンアヨロ,ポンアヨロ,ポンアヨロ,地域固有
チョコミルクラフト工房,,,1,名詞,固有名詞,地域,一般,*,*,チョコミルクラフト工房,チョコミルクラフトコウボウ,チョコミルクラフトコウボウ,地域固有
礼文華,,,1,名詞,固有名詞,地域,一般,*,*,礼文華,レブンゲ,レブンゲ,地域固有
チパドイエニ川,,,1,名詞,固有名詞,地域,一般,*,*,チパドイエニ川,チパドイエニガワ,チパドイエニガワ,地域固有
ベンベ,,,1,名詞,固有名詞,地域,一般,*,*,ベンベ,ベンベ,ベンベ,地域固有
オタモイ,,,1,名詞,固有名詞,地域,一般,*,*,オタモイ,オタモイ,オタモイ,地域固有
八丁平中央町会会館,,,1,名詞,固有名詞,地域,一般,*,*,八丁平中央町会会館,ハッチョウダイラチュウオウチョウカイカイカン,ハッチョウダイラチュウオウチョウカイカイカン,地域固有
木の公園,,,1,名詞,固有名詞,地域,一般,*,*,木の公園,キノコウエン,キノコウエン,地域固有
夕月庵高砂店,,,1,名詞,固有名詞,地域,一般,*,*,夕月庵高砂店,ユウヅキアンタカサゴテン,ユウヅキアンタカサゴテン,地域固有
株式会社カムイ電子,,,1,名詞,固有名詞,地域,一般,*,*,株式会社カムイ電子,カブシキガイシャカムイデンシ,カブシキガイシャカムイデンシ,地域固有
パルファン2,,,1,名詞,固有名詞,地域,一般,*,*,パルファン2,パルファンツー,パルファンツー,地域固有
さとみや,,,1,名詞,固有名詞,地域,一般,*,*,さとみや,サトミヤ,サトミヤ,地域固有
丸越山口紙店,,,1,名詞,固有名詞,地域,一般,*,*,丸越山口紙店,マルコシヤマグチカミテン,マルコシヤマグチカミテン,地域固有
新日鐵住金体育館,,,1,名詞,固有名詞,地域,一般,*,*,新日鐵住金体育館,シンニッテツスミキンタイイクカン,シンニッテツスミキンタイイクカン,地域固有
北海道船用品株式会社,,,1,名詞,固有名詞,地域,一般,*,*,北海道船用品株式会社,ホッカイドウフネヨウヒンカブシキガイシャ,ホッカイドウフネヨウヒンカブシキガイシャ,地域固有
森旅館,,,1,名詞,固有名詞,地域,一般,*,*,森旅館,モリリョカン,モリリョカン,地域固有
室蘭灯台,,,1,名詞,固有名詞,地域,一般,*,*,室蘭灯台,ムロラントウダイ,ムロラントウダイ,地域固有
北炭役宅,,,1,名詞,固有名詞,地域,一般,*,*,北炭役宅,ホクタンシャタク,ホクタンシャタク,地域固有
ぎんやデパート,,,1,名詞,固有名詞,地域,一般,*,*,ぎんやデパート,ギンヤデパート,ギンヤデパート,地域固有
楽々温泉,,,1,名詞,固有名詞,地域,一般,*,*,楽々温泉,ラクラクオンセン,ラクラクオンセン,地域固有
室蘭市中島スポーツセンター,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市中島スポーツセンター,ムロランシナカジマスポーツセンター,ムロランシナカジマスポーツセンター,地域固有
中島スポーツセンター,,,1,名詞,固有名詞,地域,一般,*,*,中島スポーツセンター,ナカジマスポーツセンター,ナカジマスポーツセンター,地域固有
室蘭市高砂テニスコート,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市高砂テニスコート,ムロランシタカサゴテニスコート,ムロランシタカサゴテニスコート,地域固有
高砂テニスコート,,,1,名詞,固有名詞,地域,一般,*,*,高砂テニスコート,タカサゴテニスコート,タカサゴテニスコート,地域固有
祝津公園テニスコート,,,1,名詞,固有名詞,地域,一般,*,*,祝津公園テニスコート,シュクヅコウエンテニスコート,シュクヅコウエンテニスコート,地域固有
崎守臨海公園テニスコート,,,1,名詞,固有名詞,地域,一般,*,*,崎守臨海公園テニスコート,サキモリリンカイコウエンテニスコート,サキモリリンカイコウエンテニスコート,地域固有
崎守臨海公園野球場,,,1,名詞,固有名詞,地域,一般,*,*,崎守臨海公園野球場,サキモリリンカイコウエンヤキュウジョウ,サキモリリンカイコウエンヤキュウジョウ,地域固有
室蘭市少年野球場,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市少年野球場,ムロランシショウネンヤキュウジョウ,ムロランシショウネンヤキュウジョウ,地域固有
祝津公園グラウンド,,,1,名詞,固有名詞,地域,一般,*,*,祝津公園グラウンド,シュクヅコウエングラウンド,シュクヅコウエングラウンド,地域固有
室蘭市弓道場,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市弓道場,ムロランシキュウドウジョウ,ムロランシキュウドウジョウ,地域固有
室蘭市B＆G海洋センター,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市B＆G海洋センター,ムロランシビーアンドジーカイヨウセンター,ムロランシビーアンドジーカイヨウセンター,地域固有
湯澤神社,,,1,名詞,固有名詞,地域,一般,*,*,湯澤神社,ユサワジンジャ,ユサワジンジャ,地域固有
室蘭飛行場,,,1,名詞,固有名詞,地域,一般,*,*,室蘭飛行場,ムロランヒコウジョウ,ムロランヒコウジョウ,地域固有
大学会館,,,1,名詞,固有名詞,地域,一般,*,*,大学会館,ダイガクカイカン,ダイガクカイカン,地域固有
室蘭市立港南中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立港南中学校,ムロランシリツコウナンチュウガッコウ,ムロランシリツコウナンチュウガッコウ,地域固有
創成館跡,,,1,名詞,固有名詞,地域,一般,*,*,創成館跡,ソウセイカンアト,ソウセイカンアト,地域固有
創成館,,,1,名詞,固有名詞,地域,一般,*,*,創成館,ソウセイカン,ソウセイカン,地域固有
ヘロキウパシ,,,1,名詞,固有名詞,地域,一般,*,*,ヘロキウパシ,ヘロキウパシ,ヘロキウパシ,地域固有
ホシケサンぺ,,,1,名詞,固有名詞,地域,一般,*,*,ホシケサンぺ,ホシケサンぺ,ホシケサンぺ,地域固有
絵鞆町,,,1,名詞,固有名詞,地域,一般,*,*,絵鞆町,エトモチョウ,エトモチョウ,地域固有
七段坂,,,1,名詞,固有名詞,地域,一般,*,*,七段坂,シチダンザカ,シチダンザカ,地域固有
測量山緑地,,,1,名詞,固有名詞,地域,一般,*,*,測量山緑地,ソクリョウザンリョクチ,ソクリョウザンリョクチ,地域固有
地球岬緑地,,,1,名詞,固有名詞,地域,一般,*,*,地球岬緑地,チキュウミサキリョクチ,チキュウミサキリョクチ,地域固有
ふるさとの森21公園,,,1,名詞,固有名詞,地域,一般,*,*,ふるさとの森21公園,フルサトノモリニジュウイチコウエン,フルサトノモリニジュウイチコウエン,地域固有
高砂１丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,高砂１丁目公園,タカサゴイッチョウメコウエン,タカサゴイッチョウメコウエン,地域固有
八丁平南公園,,,1,名詞,固有名詞,地域,一般,*,*,八丁平南公園,ハッチョウダイラミナミコウエン,ハッチョウダイラミナミコウエン,地域固有
開運公園,,,1,名詞,固有名詞,地域,一般,*,*,開運公園,カイウンコウエン,カイウンコウエン,地域固有
中央町小公園,,,1,名詞,固有名詞,地域,一般,*,*,中央町小公園,チュウオウチョウホウコウエン,チュウオウチョウホウコウエン,地域固有
レインボー公園,,,1,名詞,固有名詞,地域,一般,*,*,レインボー公園,レインボーコウエン,レインボーコウエン,地域固有
栄町公園,,,1,名詞,固有名詞,地域,一般,*,*,栄町公園,サカエチョウコウエン,サカエチョウコウエン,地域固有
常盤公園,,,1,名詞,固有名詞,地域,一般,*,*,常盤公園,トキワコウエン,トキワコウエン,地域固有
旧室蘭駅舎公園,,,1,名詞,固有名詞,地域,一般,*,*,旧室蘭駅舎公園,キュウムロランエキシャコウエン,キュウムロランエキシャコウエン,地域固有
幕西公園,,,1,名詞,固有名詞,地域,一般,*,*,幕西公園,マクニシコウエン,マクニシコウエン,地域固有
海岸町2丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,海岸町2丁目公園,カイガンチョウニチョウメコウエン,カイガンチョウニチョウメコウエン,地域固有
みなとが丘児童公園,,,1,名詞,固有名詞,地域,一般,*,*,みなとが丘児童公園,ミナトガオカジドウコウエン,ミナトガオカジドウコウエン,地域固有
清水町2丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,清水町2丁目公園,シミズチョウニチョウメコウエン,シミズチョウニチョウメコウエン,地域固有
海岸町3丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,海岸町3丁目公園,カイガンチョウサンチョウメコウエン,カイガンチョウサンチョウメコウエン,地域固有
母恋公園,,,1,名詞,固有名詞,地域,一般,*,*,母恋公園,ボコイコウエン,ボコイコウエン,地域固有
小橋内2丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,小橋内2丁目公園,オハシナイニチョウメコウエン,オハシナイニチョウメコウエン,地域固有
小橋内緑地,,,1,名詞,固有名詞,地域,一般,*,*,小橋内緑地,オハシナイリョクチ,オハシナイリョクチ,地域固有
増市1丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,増市1丁目公園,マスイチイッチョウメコウエン,マスイチイッチョウメコウエン,地域固有
母恋南町5丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,母恋南町5丁目公園,ボコイミナミマチゴチョウメコウエン,ボコイミナミマチゴチョウメコウエン,地域固有
増市1丁目2号公園,,,1,名詞,固有名詞,地域,一般,*,*,増市1丁目2号公園,マスイチイッチョウメニゴウコウエン,マスイチイッチョウメニゴウコウエン,地域固有
小橋内1丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,小橋内1丁目公園,オハシナイイッチョウメコウエン,オハシナイイッチョウメコウエン,地域固有
御前水公園,,,1,名詞,固有名詞,地域,一般,*,*,御前水公園,ゴゼンスイコウエン,ゴゼンスイコウエン,地域固有
港南緑地,,,1,名詞,固有名詞,地域,一般,*,*,港南緑地,コウナンリョクチ,コウナンリョクチ,地域固有
輪西駅前広場,,,1,名詞,固有名詞,地域,一般,*,*,輪西駅前広場,ワニシエキマエヒロバ,ワニシエキマエヒロバ,地域固有
絵鞆2丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,絵鞆2丁目公園,エトモニチョウメコウエン,エトモニチョウメコウエン,地域固有
みゆき町公園,,,1,名詞,固有名詞,地域,一般,*,*,みゆき町公園,ミユキチョウコウエン,ミユキチョウコウエン,地域固有
絵鞆2丁目2号公園,,,1,名詞,固有名詞,地域,一般,*,*,絵鞆2丁目2号公園,エトモニチョウメニゴウコウエン,エトモニチョウメニゴウコウエン,地域固有
潮見公園,,,1,名詞,固有名詞,地域,一般,*,*,潮見公園,シオミコウエン,シオミコウエン,地域固有
旭公園,,,1,名詞,固有名詞,地域,一般,*,*,旭公園,アサヒコウエン,アサヒコウエン,地域固有
東町5丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,東町5丁目公園,ヒガシマチゴチョウメコウエン,ヒガシマチゴチョウメコウエン,地域固有
東町西公園,,,1,名詞,固有名詞,地域,一般,*,*,東町西公園,ヒガシマチニシコウエン,ヒガシマチニシコウエン,地域固有
弥生公園,,,1,名詞,固有名詞,地域,一般,*,*,弥生公園,ヤヨイコウエン,ヤヨイコウエン,地域固有
港北1丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,港北1丁目公園,コウホクイッチョウメコウエン,コウホクイッチョウメコウエン,地域固有
東町中央公園,,,1,名詞,固有名詞,地域,一般,*,*,東町中央公園,ヒガシマチチュウオウコウエン,ヒガシマチチュウオウコウエン,地域固有
中島4丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,中島4丁目公園,ナカジマヨンチョウメコウエン,ナカジマヨンチョウメコウエン,地域固有
潮止公園,,,1,名詞,固有名詞,地域,一般,*,*,潮止公園,シオドメコウエン,シオドメコウエン,地域固有
港北なかよし公園,,,1,名詞,固有名詞,地域,一般,*,*,港北なかよし公園,コウホクナカヨシコウエン,コウホクナカヨシコウエン,地域固有
本輪西公園,,,1,名詞,固有名詞,地域,一般,*,*,本輪西公園,モトワニシコウエン,モトワニシコウエン,地域固有
中島本町公園,,,1,名詞,固有名詞,地域,一般,*,*,中島本町公園,ナカジマホンチョウコウエン,ナカジマホンチョウコウエン,地域固有
東公園,,,1,名詞,固有名詞,地域,一般,*,*,東公園,ヒガシコウエン,ヒガシコウエン,地域固有
中島小公園,,,1,名詞,固有名詞,地域,一般,*,*,中島小公園,ナカジマショウコウエン,ナカジマショウコウエン,地域固有
ひまわり公園,,,1,名詞,固有名詞,地域,一般,*,*,ひまわり公園,ヒマワリコウエン,ヒマワリコウエン,地域固有
バラ公園,,,1,名詞,固有名詞,地域,一般,*,*,バラ公園,バラコウエン,バラコウエン,地域固有
寿公園,,,1,名詞,固有名詞,地域,一般,*,*,寿公園,コトブキコウエン,コトブキコウエン,地域固有
あけぼの公園,,,1,名詞,固有名詞,地域,一般,*,*,あけぼの公園,アケボノコウエン,アケボノコウエン,地域固有
陣屋1号公園,,,1,名詞,固有名詞,地域,一般,*,*,陣屋1号公園,ジンヤイチゴウコウエン,ジンヤイチゴウコウエン,地域固有
八丁平2号公園,,,1,名詞,固有名詞,地域,一般,*,*,八丁平2号公園,ハッチョウダイラニゴウコウエン,ハッチョウダイラニゴウコウエン,地域固有
寿2丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,寿2丁目公園,コトブキニチョウメコウエン,コトブキニチョウメコウエン,地域固有
楽山公園,,,1,名詞,固有名詞,地域,一般,*,*,楽山公園,ラクサンコウエン,ラクサンコウエン,地域固有
宮の森小公園,,,1,名詞,固有名詞,地域,一般,*,*,宮の森小公園,ミヤノモリショウコウエン,ミヤノモリショウコウエン,地域固有
柏木公園,,,1,名詞,固有名詞,地域,一般,*,*,柏木公園,カシワギコウエン,カシワギコウエン,地域固有
日の出町公園,,,1,名詞,固有名詞,地域,一般,*,*,日の出町公園,ヒノデチョウコウエン,ヒノデチョウコウエン,地域固有
八丁平1号公園,,,1,名詞,固有名詞,地域,一般,*,*,八丁平1号公園,ハッチョウダイライチゴウコウエン,ハッチョウダイライチゴウコウエン,地域固有
日の出町4号公園,,,1,名詞,固有名詞,地域,一般,*,*,日の出町4号公園,ヒノデチョウヨンゴウコウエン,ヒノデチョウヨンゴウコウエン,地域固有
白鳥台1丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,白鳥台1丁目公園,ハクチョウダイイッチョウメコウエン,ハクチョウダイイッチョウメコウエン,地域固有
知利別4丁目公園,,,1,名詞,固有名詞,地域,一般,*,*,知利別4丁目公園,チリベツヨンチョウメコウエン,チリベツヨンチョウメコウエン,地域固有
八丁平北公園,,,1,名詞,固有名詞,地域,一般,*,*,八丁平北公園,ハッチョウダイラキタコウエン,ハッチョウダイラキタコウエン,地域固有
白鳥台1丁目3号公園,,,1,名詞,固有名詞,地域,一般,*,*,白鳥台1丁目3号公園,ハクチョウダイイッチョウメサンゴウコウエン,ハクチョウダイイッチョウメサンゴウコウエン,地域固有
白鳥台5丁目5号公園,,,1,名詞,固有名詞,地域,一般,*,*,白鳥台5丁目5号公園,ハクチョウダイゴチョウメゴゴウコウエン,ハクチョウダイゴチョウメゴゴウコウエン,地域固有
